Origin,Category
Watermelon,Fruit
Plum,Fruit
Persimmon,Fruit
Guava,Fruit
Papaya,Fruit
Apple,Fruit
Cherry,Fruit
Mangoes,Fruit
Apricot,Fruit
Avocado,Fruit
Banana,Fruit
Bilberry,Fruit
Blackberry,Fruit
Blackcurrant,Fruit
Blueberry,Fruit
Currant,Fruit
Cherimoya,Fruit
Chico fruit,Fruit
Cloudberry,Fruit
Coconut,Fruit
Cranberry,Fruit
Cucumber,Fruit
Custard apple,Fruit
Damson,Fruit
Date,Fruit
Dragonfruit,Fruit
Durian,Fruit
Fig,Fruit
Goji berry,Fruit
Gooseberry,Fruit
Grape,Fruit
Raisin,Fruit
Grapefruit,Fruit
Honeyberry,Fruit
Huckleberry,Fruit
Jabuticaba,Fruit
Jackfruit,Fruit
Jambul,Fruit
Jujube,Fruit
Juniper berry,Fruit
Kiwano,Fruit
Kiwifruit,Fruit
Kumquat,Fruit
Lemon,Fruit
Lime,Fruit
Loquat,Fruit
Longan,Fruit
Lychee,Fruit
Mango,Fruit
Mangosteen,Fruit
Marionberry,Fruit
Melon,Fruit
Cantaloupe,Fruit
Honeydew,Fruit
Miracle fruit,Fruit
Mulberry,Fruit
Nectarine,Fruit
Nance,Fruit
Olive,Fruit
Orange,Fruit
Blood orange,Fruit
Clementine,Fruit
Mandarine,Fruit
Tangerine,Fruit
Passionfruit,Fruit
Peach,Fruit
Pear,Fruit
Plantain,Fruit
Prune (dried plum),Fruit
Pineapple,Fruit
Plumcot (or Pluot),Fruit
Pomegranate,Fruit
Pomelo,Fruit
Purple mangosteen,Fruit
Quince,Fruit
Raspberry,Fruit
Salmonberry,Fruit
Rambutan,Fruit
Redcurrant,Fruit
Salal berry,Fruit
Salak,Fruit
Satsuma,Fruit
Soursop,Fruit
Star fruit,Fruit
gonzoberry,Fruit
Strawberry,Fruit
Tamarillo,Fruit
Tamarind,Fruit
Ugli fruit,Fruit
Yuzu,Fruit
Avocado,Fruit
Chili pepper,Fruit
Corn kernel,Fruit
Cucumber,Fruit
Eggplant,Fruit
Olive,Fruit
Pea,Fruit
Pumpkin,Fruit
Squash,Fruit
Tomato,Fruit
Asparagus,Vegetable
Beans,Vegetable
Beetroot,Vegetable
Broccoli,Vegetable
Cabbages,Vegetable
Capsicums,Vegetable
Carrots,Vegetable
Cauliflower,Vegetable
Celery,Vegetable
Chili peppers,Vegetable
Cucumber,Vegetable
Eggplant,Vegetable
Garlic,Vegetable
Ginger,Vegetable
white gourd,Vegetable
Ribbed gourd,Vegetable
Bitter melon,Vegetable
Lettuce,Vegetable
Mushrooms,Vegetable
Okra,Vegetable
Onion,Vegetable
Peas,Vegetable
Potatoes,Vegetable
Pumpkins,Vegetable
Radish,Vegetable
Rhubarb,Vegetable
Shallots,Vegetable
Spinach,Vegetable
Spring onions,Vegetable
Squash (plant),Vegetable
Sweet corn,Vegetable
Taro,Vegetable
Tomatoes,Vegetable
Turnip,Vegetable
Chard,Vegetable
